"Cluster","CO_ID","CI01","CI02","CI06","CI07","CI08","CO_C01","CO_C02","CO_C02_OTHER","CO_C03","CO_C04","CO_C05","CO_C06","CO_D01","CO_D02","CO_D03","CO_D04","CO_D05","CO_D06","CO_D07","CO_D08","CO_D09","CO_G01_01","CO_G01_02","CO_G01_03","CO_G01_04","CO_G01_05","CO_G01_06","CO_G01_07","CO_G01_08","CO_G01_09","CO_G01_10","CO_G01_11","CO_G02","CO_G03A_1","CO_G03B_1","CO_G03A_2","CO_G03B_2","CO_G03A_3","CO_G03B_3","CO_G03A_4","CO_G03B_4","CO_G03A_5","CO_G03B_5","CO_G03A_6","CO_G03B_6","CO_G03A_7","CO_G03B_7","CO_G04","CO_G05","CO_G06","CO_G07","CO_G08","CO_G09","CO_G10","CO_G11","CO_G12","CO_G13","CO_G14_1","CO_G14_2","CO_G14_3","CO_G14_4","CO_G14_5","CO_G14_6","CO_H01","CO_H02","CO_H03","CO_H04","CO_I01","CO_I02","CO_I03","CO_I04","CO_I05","CO_I06","CO_I07","CO_I08","CO_I09_1","CO_I09_2","CO_I09_3","CO_I09_4","CO_I09_5","CO_I09_6","CO_I09_7","CO_I10","Basicweight"
215,190,4,3,1,1,1,647,4," ",1,1,1,2,0,,,1,1,2,0,,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",32,20000,2,2,1,0,1,2,0,,,,,,,,0,,0,,1,1,2,1,3,12,1,4,,,,,,,555,5,5.1521799689441
216,191,4,3,1,1,1,220,4," ",1,10,1,5,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",24,55000,2,2,1,0,0,1,0,,,,,,,,0,,0,,1,1,1,1,3,11,1,4,,,,,,,555,2,10.5304336363636
217,192,4,3,1,1,1,245,4," ",1,10,1,2,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",46,6000,1,2,1,1,1,1,0,,,,,,,,0,,0,,1,1,4,1,3,12,1,4,1,,,,,,,,5.16715702479339
218,193,4,3,1,1,1,202,10," ",1,4,1,5,0,,,1,1,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",61,15000,2,2,1,0,0,1,0,,,,,,,,1,1,1,1,1,1,5,1,3,12,1,4,1,,,1,,,,,12.095536
219,194,4,3,2,1,1,143,1," ",1,2,0,,1,0,,1,0,3,0,,2,1,,,,,,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,1,1,0,,0,,,,,,,,,,,,,,,,151.93865060241
220,195,4,3,1,1,1,321,1," ",1,2,1,4,0,,,1,0,2,0,,1,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",11,56000,2,2,1,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,7.68185333333333
221,196,4,3,1,1,1,203,1," ",1,2,1,9,0,,,0,,12,0,,1,1,,,,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",11,56000,3,3,1,0,0,3,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,15.9206272727273
222,197,4,3,2,1,1,184,1," ",1,2,1,4,1,1,0,1,0,21,0,,9,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,54000,2,2,2,0,0,1,0,,,,,,,,1,1,0,,0,,,,,,,,,,,,,,,,102.326509433962
223,198,4,4,2,1,1,97,1," ",1,2,0,,1,0,,1,0,27,1,2,6,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",0,56000,2,2,1,0,0,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,325.358129032258
224,199,4,4,1,1,1,154,1," ",1,5,0,,1,1,0,1,1,17,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,2,2,4,0,0,3,1,1,,,1,,,,0,,0,,0,,,,,,,,,,,,,,,,10.216724137931
225,200,4,4,2,1,1,185,1," ",1,2,0,,1,1,0,1,0,45,0,,1,,,,,,,,,,111,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,1,3,0,,0,,,,,,,,,,,,,,,,90.7926956521739
226,201,4,4,2,1,1,214,1," ",1,2,0,,1,1,0,1,0,15,1,2,2,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",42,56000,2,2,2,0,0,1,1,15,,1,,,1,,0,,0,,0,,,,,,,,,,,,,,,,129.102220588235
227,202,4,4,2,1,1,217,1," ",1,2,0,,1,1,0,1,0,75,1,2,2,1,,,1,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,56000,4,4,3,0,0,1,1,1,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,81.5528605263158
228,203,4,4,2,1,1,170,1," ",1,2,0,,1,1,0,1,0,12,0,,7,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,56000,2,2,2,1,0,1,1,5,,1,,,,,0,,1,1,0,,,,,,,,,,,,,,,,119.497333333333
229,204,4,5,1,1,1,320,1," ",1,555,1,10,1,0,,1,0,1,1,3,1,1,,,,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",22,28000,1,3,2,0,0,1,1,11,,1,,,,,1,1,0,,0,,,,,,,,,,,,,,,,8.65588105263158
231,205,4,5,2,1,1,283,1," ",1,2,1,4,1,1,0,1,0,80,0,,5,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,4,4,3,0,0,1,1,15,,1,,,,,1,1,0,,0,,,,,,,,,,,,,,,,73.3824504504504
234,206,4,5,2,1,1,243,1," ",1,2,1,4,1,0,,1,0,30,0,,8,,,,,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",8,56000,4,4,2,0,0,1,1,20,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,76.9769217391304
235,207,4,5,2,1,1,156,1," ",1,2,1,4,0,,,1,0,4,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,3,3,3,0,0,1,1,10,,1,,,,,0,,1,1,0,,,,,,,,,,,,,,,,190.598447368421
236,208,4,5,2,1,1,192,1," ",1,2,1,5,0,,,1,0,20,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,2,2,2,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,93.4768661971831
237,209,5,1,2,1,1,256,1," ",1,4,1,3,1,0,,1,0,15,0,,9,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,0,4,4,1,0,1,2,0,,,,,,,,0,,1,2,0,,,,,,,,,,,,,,,,75.9446417910448
238,210,5,1,1,1,1,136,1," ",1,4,0,,1,1,0,1,0,18,1,4,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",17,0,2,2,1,0,1,2,1,20,,,1,,,,1,3,1,2,0,,,,,,,,,,,,,,,,20.0439647058824
239,211,5,1,1,1,1,561,4," ",1,9,0,,0,,,1,1,1,0,,1,1,,,,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",25,55000,2,2,1,0,0,2,1,2,,1,,,,,0,,1,1,1,1,5,1,3,12,0,4,,,,,,,555,11,4.94822621359223
240,212,5,1,1,1,1,197,1," ",0,,,,0,,,1,0,4,1,1,1,1,,,,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,55000,2,2,1,1,0,1,0,,,,,,,,1,1,1,1,1,1,2,1,3,12,1,4,,,,,,,555,2,14.4773126760563
241,213,5,1,2,1,1,178,1," ",1,2,1,4,1,0,,1,0,2,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,0,2,2,4,0,1,1,1,25,,,1,,,,1,4,1,2,0,,,,,,,,,,,,,,,,119.70275862069
242,214,5,1,2,1,1,162,1," ",0,,,,1,1,0,1,0,8,1,2,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",8,3700000,4,4,4,1,0,2,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,110.882382978723
243,215,5,2,2,1,1,249,1," ",1,4,1,2,0,,,1,0,38,1,1,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,4,4,3,0,1,1,1,1,,1,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,119.53393373494
244,216,5,2,2,1,1,492,1," ",1,2,0,,1,1,0,1,0,50,0,,9,,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,1,2,1,2,0,,,,,,,,,,,,,,,,50.6682119205298
245,217,5,2,1,1,1,300,1," ",1,2,0,,0,,,1,1,42,1,4,1,1,,,,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",19,56000,2,2,1,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,15.1000164383562
246,218,5,2,2,1,1,115,1," ",0,,,,0,,,1,1,25,1,2,8,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",13,58000,2,2,1,0,1,1,1,5,,,,1,1,,0,,0,,0,,,,,,,,,,,,,,,,235.364968421053
247,219,5,2,1,1,1,457,1," ",1,2,1,4,1,1,1,1,1,4,1,1,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",25,56000,2,2,2,0,0,1,1,10,,1,,,,,1,1,1,2,1,1,2,1,1,12,1,4,,,,,,,555,2,5.48210979228487
248,220,5,2,2,1,1,275,1," ",1,2,0,,1,1,0,1,0,15,0,,9,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",9,56000,4,4,4,1,0,1,1,15,,1,,1,,,0,,0,,0,,,,,,,,,,,,,,,,117.7655625
249,221,5,2,1,1,1,250,4," ",1,10,1,1,0,,,1,1,1,1,1,1,1,,1,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",21,18000,1,1,1,0,1,2,1,3,1,,,,,,1,1,1,1,1,1,5,1,1,12,0,4,,,,,,,555,16,8.0922816
250,222,5,2,2,1,1,265,1," ",0,,,,0,,,1,0,20,1,1,7,,,,,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,70,,,,1,,,1,2,1,3,0,,,,,,,,,,,,,,,,61.0949142857143
251,223,5,2,1,1,1,200,1," ",1,2,0,,1,0,,1,1,30,1,4,2,1,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,80,,1,1,1,,,1,1,1,1,0,,,,,,,,,,,,,,,,8.45871833333333
252,224,5,2,1,1,1,220,1," ",1,2,1,4,0,,,1,1,6,1,1,8,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",8,68000,2,2,4,0,1,1,1,40,,1,,,,,0,,0,,1,1,2,1,1,12,1,4,,,1,,,,,,8.83617364864865
255,225,5,3,2,1,1,225,1," ",1,2,0,,0,,,1,0,15,1,1,1,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,58000,3,3,4,0,0,1,1,1,,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,5.61932387096774
256,226,5,3,2,1,1,240,4," ",1,1,1,2,0,,,1,0,17,1,1,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,2,0,0,1,1,20,,,1,1,,,1,3,1,3,0,,,,,,,,,,,,,,,,6.850405
257,227,5,3,2,1,3,155,1," ",1,2,1,4,0,,,1,1,25,0,,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,58000,3,3,2,0,0,1,1,19,,,1,1,,,1,1,1,1,0,,,,,,,,,,,,,,,,10.336208
258,228,5,3,2,1,1,146,1," ",0,,,,0,,,1,0,3,1,2,2,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,2,2,1,0,1,1,1,1,,1,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,137.657460869565
259,229,5,3,2,1,2,200,1," ",1,2,0,,1,0,,1,0,13,0,,6,,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,5,,,1,1,,,0,,0,,0,,,,,,,,,,,,,,,,8.26972446043165
260,230,5,3,2,1,1,249,1," ",1,2,0,,1,0,,1,0,12,1,1,7,1,,,,1,1,1,,,,,1,," ",," ",," ",," ",," ",," ",," ",5,0,4,4,4,1,0,2,1,7,,,1,1,,,0,,0,,0,,,,,,,,,,,,,,,,5.48211779359431
261,231,5,3,2,1,2,720,1," ",1,2,1,4,0,,,1,0,20,1,2,1,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,50000,4,4,4,0,0,2,1,33,,,1,1,1,,0,,0,,0,,,,,,,,,,,,,,,,1.95926893617021
262,232,5,3,2,1,1,158,1," ",1,2,0,,1,0,,1,0,20,0,,6,,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,7.84644511904762
263,233,5,3,2,1,1,99,1," ",0,,,,0,,,1,0,22,1,1,3,,,,1,1,1,1,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,13.49487
264,234,5,3,1,1,3,315,1," ",1,2,1,4,0,,,1,0,25,0,,4,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,1,2,1,0,0,1,1,1,,,1,1,,,0,,0,,0,,,,,,,,,,,,,,,,12.3318692307692
265,235,5,3,2,1,2,267,1," ",1,2,1,4,1,0,,1,0,16,0,,2,,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,58000,4,4,4,0,1,2,1,2,,,1,1,,,0,,0,,0,,,,,,,,,,,,,,,,90.9270416666667
266,236,5,3,2,1,1,223,1," ",1,2,1,4,0,,,1,1,44,1,2,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,0,4,4,4,1,0,2,1,25,,,1,1,,,0,,0,,0,,,,,,,,,,,,,,,,115.230054545455
267,237,5,3,1,1,1,104,4," ",0,,,,0,,,1,0,25,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",7,40000,2,2,2,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,31.9791152777778
268,238,5,3,1,1,2,212,5," ",1,1,1,4,0,,,1,1,24,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,30000,2,2,1,0,1,1,1,1,,,1,,,,0,,1,1,0,,,,,,,,,,,,,,,,6.19307276595745
269,239,5,3,2,1,1,163,1," ",1,2,1,4,0,,,1,0,25,1,1,6,,,,,,,,,,111,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,7,,,,1,,,1,555,1,555,0,,,,,,,,,,,,,,,,7.10105867403315
270,240,5,3,2,1,2,117,1," ",1,2,1,4,1,0,,1,1,41,1,2,7,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,76000,2,2,4,0,1,1,1,1,,,1,1,,,0,,0,,0,,,,,,,,,,,,,,,,10.5218458333333
271,241,5,3,2,1,1,353,1," ",1,2,1,4,0,,,1,1,12,1,1,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,56000,1,2,1,0,1,1,1,1,1,,1,,,,1,3,1,3,0,,,,,,,,,,,,,,,,61.146402640264
280,242,5,4,2,1,1,255,9," ",1,1,1,2,1,0,,1,0,13,1,1,3,1,,,,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,4,1,1,1,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,83.807
281,243,5,4,1,1,1,367,4," ",1,1,1,9,0,,,1,1,40,1,1,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",15,50000,2,2,1,1,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,9.17697944785276
282,244,5,4,1,1,1,300,1," ",1,10,1,4,1,1,0,1,0,1,0,,1,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,56000,2,2,1,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,9.30882887323944
283,245,5,4,1,1,1,320,1," ",1,2,0,,1,0,,1,0,5,0,,1,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",20,56000,2,2,2,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,13.2456640127389
284,246,5,4,2,1,1,415,1," ",1,9,0,,1,0,,1,0,2,0,,3,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,2,2,4,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,21.25921875
285,247,5,4,2,1,1,256,1," ",1,4,0,,1,0,,1,0,11,0,,3,1,,,,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,2,2,4,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,79.18262625
286,248,5,4,2,1,1,160,1," ",1,9,0,,1,0,,1,0,22,1,1,3,,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,133.014805369128
287,249,5,5,2,1,1,158,1," ",1,2,1,9,1,0,,1,0,10,1,2,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,2,2,4,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,121.134436090226
288,250,5,5,1,1,1,258,1," ",1,9,0,,0,,,1,1,2,1,1,1,1,,,1,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,56000,2,2,1,1,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,9.34212658227848
289,251,5,5,2,1,1,149,1," ",1,2,1,9,0,,,1,0,4,1,2,3,1,,,,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,56000,4,4,4,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,160.181593984962
290,252,5,5,2,1,1,117,1," ",1,2,1,9,1,0,,1,0,22,1,4,2,1,,,1,1,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,2,2,4,0,1,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,6.41137191489362
291,253,5,5,2,1,1,222,1," ",1,2,1,4,1,0,,1,0,20,1,4,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,0,4,3,4,1,0,3,0,,,,,,,,0,,1,1,0,,,,,,,,,,,,,,,,5.14883130434783
292,254,5,5,2,1,1,109,1," ",1,2,1,4,1,1,0,1,0,20,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,1,1,1,0,1,2,0,,,,,,,,0,,1,1,0,,,,,,,,,,,,,,,,4.10791541284404
293,255,5,5,2,1,1,102,1," ",1,2,1,4,1,0,,1,0,25,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,0,2,2,2,1,0,2,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,6.88020618556701
294,256,5,5,2,1,1,134,1," ",1,4,1,2,1,0,,1,0,20,1,4,6,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,0,2,2,4,1,0,2,1,20,,,,1,,,0,,0,,0,,,,,,,,,,,,,,,,195.606
295,257,5,5,2,1,1,137,1," ",1,10,1,4,1,1,0,1,0,16,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,0,2,2,2,1,0,1,0,,,,,,,,0,,1,1,0,,,,,,,,,,,,,,,,5.47658758928572
296,258,5,5,2,1,1,100,1," ",1,4,1,10,1,0,,1,0,18,1,3,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,0,2,2,4,1,1,1,1,8,,,1,,,,1,1,1,1,0,,,,,,,,,,,,,,,,7.95912688172043
297,259,5,5,2,1,1,368,1," ",1,4,1,10,1,1,0,1,0,15,0,,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",11,56000,3,3,4,0,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,2.34540276243094
298,260,5,5,2,1,1,52,1," ",1,10,0,,1,0,,1,0,14,1,1,1,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,2,2,4,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,421.347619047619
308,261,5,6,2,1,1,365,1," ",1,2,0,,1,0,,1,0,25,1,3,3,,,,1,,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,65.4211258741259
309,262,5,6,1,1,1,235,1," ",1,9,1,10,0,,,1,1,1,1,1,1,1,,,,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",1,56000,2,2,1,0,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,11.2610976744186
310,263,5,6,2,1,1,85,1," ",1,2,0,,1,0,,1,0,30,0,,4,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",3,56000,4,4,4,0,0,1,1,10,1,,1,1,,,0,,0,,0,,,,,,,,,,,,,,,,265.9455
311,264,5,6,2,1,1,251,1," ",1,2,1,4,1,1,0,1,1,56,0,,1,1,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,1,50,1,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,110.668164383562
312,265,5,6,2,1,1,140,1," ",1,9,1,2,1,1,0,1,0,25,1,4,3,1,,,1,1,1,,,,,,3,," ",," ",," ",," ",," ",," ",," ",,,,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,188.315441860465
313,266,5,7,1,1,1,144,1," ",1,2,1,3,0,,,1,0,26,1,2,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,0,1,2,1,0,0,1,0,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,16.9766382352941
314,267,5,7,2,1,1,224,1," ",1,3,0,,1,1,0,1,0,29,0,,9,1,,,,,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",5,0,1,2,4,0,0,1,1,20,,1,,,,,0,,0,,0,,,,,,,,,,,,,,,,121.421042553191
315,268,5,7,2,1,1,161,1," ",0,,,,1,1,0,1,0,16,0,,7,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",10,56000,4,4,4,1,1,1,1,5,,,,1,,,1,1,1,3,0,,,,,,,,,,,,,,,,161.408918918919
316,269,5,7,2,1,1,196,1," ",1,2,1,4,1,1,0,1,0,8,1,4,1,1,,,1,1,1,,,,,,1,," ",," ",," ",," ",," ",," ",," ",4,56000,4,4,1,1,1,2,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,140.077125
317,270,5,7,1,1,1,167,4," ",1,1,1,5,1,1,1,1,1,2,0,,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",13,10000,1,1,1,0,1,1,0,,,,,,,,0,,0,,1,1,2,1,3,12,0,4,,,,,,,555,8,10.6805162650602
318,271,5,7,1,1,1,390,4," ",1,10,0,,0,,,1,0,1,1,1,1,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",12,56000,1,2,1,0,1,2,0,,,,,,,,0,,1,1,1,1,2,1,3,12,0,4,,,,,,,555,7,14.9964432926829
319,272,5,7,2,1,1,296,1," ",1,2,1,4,0,,,1,0,20,1,1,9,1,,,,,,,,,,,1,," ",," ",," ",," ",," ",," ",," ",6,0,1,1,1,1,0,1,0,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,156.04722972973
